basin,station,source,date,dur,int,date_time
87,16,M,2003-12-11,360,5.067,2003-12-11T21:00:00Z
87,16,M,2003-12-11,720,4.358,2003-12-11T14:00:00Z
87,16,M,2003-12-11,1440,2.725,2003-12-11T06:00:00Z
87,16,M,2003-12-12,5,3.6,2003-12-12T09:34:00Z
87,16,M,2003-12-12,10,4.2,2003-12-12T09:28:00Z
87,16,M,2003-12-12,15,4,2003-12-12T09:25:00Z
87,16,M,2003-12-12,30,3,2003-12-12T09:20:00Z
87,16,M,2003-12-12,60,1.9,2003-12-12T09:20:00Z
87,16,M,2003-12-12,120,1.6,2003-12-12T09:20:00Z
87,16,M,2003-12-12,180,1.1,2003-12-12T09:00:00Z
87,16,M,2003-12-12,360,0.55,2003-12-12T06:00:00Z
87,16,M,2003-12-12,720,0.275,2003-12-12T06:00:00Z
87,16,M,2003-12-12,1440,0.138,2003-12-12T06:00:00Z
87,16,M,2003-12-13,720,0.258,2003-12-14T09:00:00Z
87,16,M,2003-12-13,1440,0.129,2003-12-13T21:00:00Z
87,16,M,2003-12-14,10,18.6,2003-12-14T20:07:00Z
87,16,M,2003-12-14,15,12.4,2003-12-14T20:07:00Z
87,16,M,2003-12-14,60,3.1,2003-12-14T20:00:00Z
87,16,M,2003-12-14,120,1.55,2003-12-14T19:00:00Z
87,16,M,2003-12-14,180,1.033,2003-12-14T18:00:00Z
87,16,M,2003-12-14,360,0.517,2003-12-14T15:00:00Z
87,16,M,2003-12-14,720,0.258,2003-12-14T09:00:00Z
87,16,M,2003-12-14,1440,0.254,2003-12-14T20:00:00Z
87,16,M,2003-12-15,5,8.4,2003-12-15T18:31:00Z
87,16,M,2003-12-15,10,10.2,2003-12-15T18:31:00Z
87,16,M,2003-12-15,15,8.4,2003-12-15T18:31:00Z
87,16,M,2003-12-15,30,5.6,2003-12-15T18:31:00Z
87,16,M,2003-12-15,60,2.8,2003-12-15T18:00:00Z
87,16,M,2003-12-15,120,1.5,2003-12-15T18:00:00Z
87,16,M,2003-12-15,180,4.233,2003-12-16T08:08:00Z
87,16,M,2003-12-15,360,2.3,2003-12-16T06:00:00Z
87,16,M,2003-12-15,720,1.15,2003-12-16T00:00:00Z
87,16,M,2003-12-15,1440,0.7,2003-12-15T12:00:00Z
87,16,M,2003-12-16,5,32.4,2003-12-16T10:28:00Z
87,16,M,2003-12-16,10,23.4,2003-12-16T10:28:00Z
87,16,M,2003-12-16,15,19.2,2003-12-16T10:06:00Z
87,16,M,2003-12-16,30,17.4,2003-12-16T10:08:00Z
87,16,M,2003-12-16,60,11,2003-12-16T10:04:00Z
87,16,M,2003-12-16,120,6.05,2003-12-16T10:00:00Z
87,16,M,2003-12-16,180,4.233,2003-12-16T08:08:00Z
87,16,M,2003-12-16,360,3.317,2003-12-17T11:00:00Z
87,16,M,2003-12-16,720,1.917,2003-12-17T11:00:00Z
87,16,M,2003-12-16,1440,0.958,2003-12-16T23:00:00Z
87,16,M,2003-12-17,5,69.6,2003-12-17T15:18:00Z
87,16,M,2003-12-17,10,41.4,2003-12-17T15:13:00Z
87,16,M,2003-12-17,15,32.4,2003-12-17T15:16:00Z
87,16,M,2003-12-17,30,19.4,2003-12-17T15:03:00Z
87,16,M,2003-12-17,60,13.8,2003-12-17T15:03:00Z
87,16,M,2003-12-17,120,9,2003-12-17T14:57:00Z
87,16,M,2003-12-17,180,6.867,2003-12-17T14:28:00Z
87,16,M,2003-12-17,360,3.433,2003-12-17T12:00:00Z
87,16,M,2003-12-17,720,1.917,2003-12-17T11:00:00Z
87,16,M,2003-12-17,1440,1.058,2003-12-17T10:00:00Z
87,16,M,2003-12-18,5,13.2,2003-12-18T09:43:00Z
87,16,M,2003-12-18,10,9.6,2003-12-18T09:39:00Z
87,16,M,2003-12-18,15,8.4,2003-12-18T09:33:00Z
87,16,M,2003-12-18,30,4.8,2003-12-18T09:33:00Z
87,16,M,2003-12-18,60,7.8,2003-12-18T15:50:00Z
87,16,M,2003-12-18,120,4.1,2003-12-18T14:00:00Z
87,16,M,2003-12-18,180,2.767,2003-12-18T14:00:00Z
87,16,M,2003-12-18,360,1.383,2003-12-18T09:51:00Z
87,16,M,2003-12-18,720,0.892,2003-12-18T06:00:00Z
87,16,M,2003-12-18,1440,0.446,2003-12-18T06:00:00Z
87,16,M,2003-12-19,5,3.6,2003-12-20T02:45:00Z
87,16,M,2003-12-19,10,3,2003-12-20T02:41:00Z
87,16,M,2003-12-19,15,3.6,2003-12-20T02:41:00Z
87,16,M,2003-12-19,30,9,2003-12-19T19:00:00Z
87,16,M,2003-12-19,60,4.5,2003-12-19T19:00:00Z
87,16,M,2003-12-19,120,2.25,2003-12-19T18:00:00Z
87,16,M,2003-12-19,180,1.5,2003-12-19T17:00:00Z
87,16,M,2003-12-19,360,0.75,2003-12-19T14:00:00Z
87,16,M,2003-12-19,720,1.358,2003-12-20T17:23:00Z
87,16,M,2003-12-19,1440,0.729,2003-12-20T06:00:00Z
87,16,M,2003-12-20,5,6,2003-12-21T04:28:00Z
87,16,M,2003-12-20,10,4.2,2003-12-21T04:39:00Z
87,16,M,2003-12-20,15,4,2003-12-21T04:22:00Z
87,16,M,2003-12-20,30,4.6,2003-12-21T04:15:00Z
87,16,M,2003-12-20,60,3.6,2003-12-21T03:55:00Z
87,16,M,2003-12-20,120,2.5,2003-12-21T03:12:00Z
87,16,M,2003-12-20,180,2,2003-12-21T03:33:00Z
87,16,M,2003-12-20,360,1.55,2003-12-21T02:12:00Z
87,16,M,2003-12-20,720,2.167,2003-12-21T16:00:00Z
87,16,M,2003-12-20,1440,1.667,2003-12-21T02:44:00Z
87,16,M,2003-12-21,5,25.2,2003-12-21T23:00:00Z
87,16,M,2003-12-21,10,21,2003-12-21T22:55:00Z
87,16,M,2003-12-21,15,19.6,2003-12-21T22:55:00Z
87,16,M,2003-12-21,30,14.6,2003-12-21T22:50:00Z
87,16,M,2003-12-21,60,9.9,2003-12-21T22:25:00Z
87,16,M,2003-12-21,120,8.25,2003-12-21T21:27:00Z
87,16,M,2003-12-21,180,6.133,2003-12-21T21:20:00Z
87,16,M,2003-12-21,360,4.067,2003-12-21T21:15:00Z
87,16,M,2003-12-21,720,2.167,2003-12-21T16:00:00Z
87,16,M,2003-12-21,1440,1.438,2003-12-21T06:04:00Z
87,16,M,2003-12-22,5,2.4,2003-12-22T08:22:00Z
87,16,M,2003-12-22,10,3,2003-12-22T12:00:00Z
87,16,M,2003-12-22,15,2.8,2003-12-22T11:57:00Z
87,16,M,2003-12-22,30,2.2,2003-12-22T11:51:00Z
87,16,M,2003-12-22,60,1.2,2003-12-22T08:00:00Z
87,16,M,2003-12-22,120,0.9,2003-12-22T12:04:00Z
87,16,M,2003-12-22,180,0.667,2003-12-22T12:00:00Z
87,16,M,2003-12-22,360,0.617,2003-12-22T08:03:00Z
87,16,M,2003-12-22,720,0.358,2003-12-22T06:00:00Z
87,16,M,2003-12-22,1440,0.196,2003-12-22T06:00:00Z
87,16,M,2003-12-23,720,1.292,2003-12-24T17:00:00Z
87,16,M,2003-12-23,1440,0.679,2003-12-24T06:00:00Z
87,16,M,2003-12-24,5,20.4,2003-12-25T02:02:00Z
87,16,M,2003-12-24,10,13.8,2003-12-25T02:00:00Z
87,16,M,2003-12-24,15,11.6,2003-12-24T23:21:00Z
87,16,M,2003-12-24,30,8.2,2003-12-24T23:21:00Z
87,16,M,2003-12-24,60,5.4,2003-12-25T02:38:00Z
87,16,M,2003-12-24,120,5.2,2003-12-25T01:49:00Z
87,16,M,2003-12-24,180,3.7,2003-12-25T01:00:00Z
87,16,M,2003-12-24,360,2.583,2003-12-24T23:00:00Z
87,16,M,2003-12-24,720,1.633,2003-12-24T23:00:00Z
87,16,M,2003-12-24,1440,0.821,2003-12-24T12:00:00Z
87,16,M,2003-12-25,5,4.8,2003-12-25T06:11:00Z
87,16,M,2003-12-25,10,4.2,2003-12-25T06:05:00Z
87,16,M,2003-12-25,15,4,2003-12-25T06:02:00Z
87,16,M,2003-12-25,30,2.8,2003-12-25T06:02:00Z
87,16,M,2003-12-25,60,1.4,2003-12-25T06:02:00Z
87,16,M,2003-12-25,120,0.75,2003-12-25T08:25:00Z
87,16,M,2003-12-25,180,0.667,2003-12-25T06:02:00Z
87,16,M,2003-12-25,360,0.533,2003-12-25T06:02:00Z
87,16,M,2003-12-25,720,0.267,2003-12-25T06:02:00Z
87,16,M,2003-12-25,1440,0.133,2003-12-25T06:02:00Z
87,16,M,2003-12-26,15,4,2003-12-26T20:13:00Z
87,16,M,2003-12-26,30,2,2003-12-26T20:00:00Z
87,16,M,2003-12-26,60,1,2003-12-26T20:00:00Z
87,16,M,2003-12-26,120,0.5,2003-12-26T19:00:00Z
87,16,M,2003-12-26,180,0.333,2003-12-26T18:00:00Z
87,16,M,2003-12-26,360,0.167,2003-12-26T15:00:00Z
87,16,M,2003-12-26,720,0.083,2003-12-26T09:00:00Z
87,16,M,2003-12-26,1440,0.042,2003-12-26T06:00:00Z
87,16,M,2003-12-28,1440,0.008,2003-12-29T06:00:00Z
87,16,M,2003-12-29,10,0.6,2003-12-30T05:26:00Z
87,16,M,2003-12-29,15,0.8,2003-12-30T06:10:00Z
87,16,M,2003-12-29,30,1.2,2003-12-30T06:10:00Z
87,16,M,2003-12-29,60,1.1,2003-12-30T06:10:00Z
87,16,M,2003-12-29,120,0.75,2003-12-30T05:26:00Z
87,16,M,2003-12-29,180,2.1,2003-12-30T08:54:00Z
87,16,M,2003-12-29,360,2.067,2003-12-30T07:26:00Z
87,16,M,2003-12-29,720,1.217,2003-12-30T04:00:00Z
87,16,M,2003-12-29,1440,0.679,2003-12-30T05:56:00Z
87,16,M,2003-12-30,5,22.8,2003-12-30T11:41:00Z
87,16,M,2003-12-30,10,17.4,2003-12-30T11:39:00Z
87,16,M,2003-12-30,15,14.8,2003-12-30T11:31:00Z
87,16,M,2003-12-30,30,12.4,2003-12-30T11:25:00Z
87,16,M,2003-12-30,60,7.1,2003-12-30T11:25:00Z
87,16,M,2003-12-30,120,5.6,2003-12-30T11:25:00Z
87,16,M,2003-12-30,180,3.767,2003-12-30T11:00:00Z
87,16,M,2003-12-30,360,2.067,2003-12-30T07:26:00Z
87,16,M,2003-12-30,720,1.192,2003-12-30T06:10:00Z
87,16,M,2003-12-30,1440,0.733,2003-12-30T11:00:00Z
87,16,M,2003-12-31,5,4.8,2003-12-31T14:20:00Z
87,16,M,2003-12-31,10,3.6,2003-12-31T14:20:00Z
87,16,M,2003-12-31,15,3.2,2003-12-31T19:32:00Z
87,16,M,2003-12-31,30,2.4,2003-12-31T08:41:00Z
87,16,M,2003-12-31,60,1.5,2003-12-31T08:33:00Z
87,16,M,2003-12-31,120,0.95,2003-12-31T08:18:00Z
87,16,M,2003-12-31,180,2.167,2004-01-01T08:00:00Z
87,16,M,2003-12-31,360,1.133,2004-01-01T05:00:00Z
87,16,M,2003-12-31,720,0.642,2003-12-31T23:00:00Z
87,16,M,2003-12-31,1440,0.408,2003-12-31T11:00:00Z
87,16,M,2004-01-01,5,14.4,2004-01-01T09:29:00Z
87,16,M,2004-01-01,10,13.8,2004-01-01T09:24:00Z
87,16,M,2004-01-01,15,12.4,2004-01-01T09:19:00Z
87,16,M,2004-01-01,30,9.6,2004-01-01T09:10:00Z
87,16,M,2004-01-01,60,6.1,2004-01-01T09:00:00Z
87,16,M,2004-01-01,120,3.25,2004-01-01T09:00:00Z
87,16,M,2004-01-01,180,2.167,2004-01-01T08:00:00Z
87,16,M,2004-01-01,360,1.083,2004-01-01T06:00:00Z
87,16,M,2004-01-01,720,0.6,2004-01-01T09:00:00Z
87,16,M,2004-01-01,1440,0.3,2004-01-01T06:00:00Z
87,16,M,2004-01-02,30,5.8,2004-01-03T06:23:00Z
87,16,M,2004-01-02,60,4.4,2004-01-03T06:23:00Z
87,16,M,2004-01-02,120,2.75,2004-01-03T07:14:00Z
87,16,M,2004-01-02,180,3.267,2004-01-03T06:23:00Z
87,16,M,2004-01-02,360,1.717,2004-01-03T06:00:00Z
87,16,M,2004-01-02,720,0.858,2004-01-03T00:00:00Z
87,16,M,2004-01-02,1440,0.825,2004-01-03T06:00:00Z
87,16,M,2004-01-03,5,18,2004-01-03T09:02:00Z
87,16,M,2004-01-03,10,16.8,2004-01-04T03:49:00Z
87,16,M,2004-01-03,15,14.4,2004-01-04T03:44:00Z
87,16,M,2004-01-03,30,11.4,2004-01-04T03:34:00Z
87,16,M,2004-01-03,60,7.4,2004-01-04T03:17:00Z
87,16,M,2004-01-03,120,4.1,2004-01-04T03:00:00Z
87,16,M,2004-01-03,180,3.267,2004-01-03T06:23:00Z
87,16,M,2004-01-03,360,1.717,2004-01-03T06:00:00Z
87,16,M,2004-01-03,720,0.858,2004-01-03T06:00:00Z
87,16,M,2004-01-03,1440,0.833,2004-01-03T06:23:00Z
87,16,M,2004-01-04,5,26.4,2004-01-04T16:38:00Z
87,16,M,2004-01-04,10,22.8,2004-01-04T15:51:00Z
87,16,M,2004-01-04,15,12.4,2004-01-04T16:38:00Z
87,16,M,2004-01-04,30,7.2,2004-01-04T16:38:00Z
87,16,M,2004-01-04,60,6.7,2004-01-04T15:51:00Z
87,16,M,2004-01-04,120,3.6,2004-01-04T15:00:00Z
87,16,M,2004-01-04,180,2.5,2004-01-04T15:00:00Z
87,16,M,2004-01-04,360,1.383,2004-01-04T15:00:00Z
87,16,M,2004-01-04,720,0.692,2004-01-04T09:00:00Z
87,16,M,2004-01-04,1440,0.367,2004-01-04T06:00:00Z
87,16,M,2004-01-05,360,0.017,2004-01-06T08:00:00Z
87,16,M,2004-01-05,720,0.85,2004-01-06T17:00:00Z
87,16,M,2004-01-05,1440,0.429,2004-01-06T05:00:00Z
87,16,M,2004-01-06,5,14.4,2004-01-07T01:40:00Z
87,16,M,2004-01-06,10,9.6,2004-01-07T01:37:00Z
87,16,M,2004-01-06,15,7.6,2004-01-07T01:37:00Z
87,16,M,2004-01-06,30,5.6,2004-01-06T23:15:00Z
87,16,M,2004-01-06,60,4.6,2004-01-06T22:58:00Z
87,16,M,2004-01-06,120,3.55,2004-01-06T22:58:00Z
87,16,M,2004-01-06,180,3.167,2004-01-06T22:58:00Z
87,16,M,2004-01-06,360,1.683,2004-01-06T22:00:00Z
87,16,M,2004-01-06,720,1.267,2004-01-07T13:00:00Z
87,16,M,2004-01-06,1440,1.033,2004-01-06T22:00:00Z
87,16,M,2004-01-07,5,10.8,2004-01-07T13:19:00Z
87,16,M,2004-01-07,10,9,2004-01-07T13:15:00Z
87,16,M,2004-01-07,15,7.6,2004-01-07T13:15:00Z
87,16,M,2004-01-07,30,8.2,2004-01-07T13:15:00Z
87,16,M,2004-01-07,60,5.2,2004-01-07T13:15:00Z
87,16,M,2004-01-07,120,2.6,2004-01-07T13:00:00Z
87,16,M,2004-01-07,180,2.4,2004-01-07T13:15:00Z
87,16,M,2004-01-07,360,2.05,2004-01-07T13:00:00Z
87,16,M,2004-01-07,720,1.267,2004-01-07T13:00:00Z
87,16,M,2004-01-07,1440,0.767,2004-01-07T08:00:00Z
87,16,M,2004-01-08,5,25.2,2004-01-08T23:58:00Z
87,16,M,2004-01-08,10,16.8,2004-01-08T23:58:00Z
87,16,M,2004-01-08,15,12.8,2004-01-08T23:58:00Z
87,16,M,2004-01-08,30,7.4,2004-01-08T23:58:00Z
87,16,M,2004-01-08,60,2.4,2004-01-09T00:00:00Z
87,16,M,2004-01-08,120,1.9,2004-01-08T23:00:00Z
87,16,M,2004-01-08,180,1.267,2004-01-08T22:00:00Z
87,16,M,2004-01-08,360,0.633,2004-01-08T19:00:00Z
87,16,M,2004-01-08,720,0.317,2004-01-08T13:00:00Z
87,16,M,2004-01-08,1440,0.229,2004-01-08T23:58:00Z
87,16,M,2004-01-09,5,7.2,2004-01-09T23:36:00Z
87,16,M,2004-01-09,10,5.4,2004-01-09T23:36:00Z
87,16,M,2004-01-09,15,5.6,2004-01-09T23:36:00Z
87,16,M,2004-01-09,30,4.2,2004-01-09T23:36:00Z
87,16,M,2004-01-09,60,2.8,2004-01-09T23:36:00Z
87,16,M,2004-01-09,120,1.4,2004-01-09T23:00:00Z
87,16,M,2004-01-09,180,0.933,2004-01-09T22:00:00Z
87,16,M,2004-01-09,360,0.467,2004-01-09T19:00:00Z
87,16,M,2004-01-09,720,0.233,2004-01-09T13:00:00Z
87,16,M,2004-01-09,1440,0.117,2004-01-09T06:00:00Z
87,16,M,2004-01-10,720,0.508,2004-01-11T12:00:00Z
87,16,M,2004-01-10,1440,0.254,2004-01-11T00:00:00Z
87,16,M,2004-01-11,5,9.6,2004-01-11T19:50:00Z
87,16,M,2004-01-11,10,9,2004-01-11T19:47:00Z
87,16,M,2004-01-11,15,8,2004-01-11T19:47:00Z
87,16,M,2004-01-11,30,7.4,2004-01-11T19:27:00Z
87,16,M,2004-01-11,60,5.1,2004-01-11T19:27:00Z
87,16,M,2004-01-11,120,2.7,2004-01-11T19:27:00Z
87,16,M,2004-01-11,180,1.8,2004-01-11T19:00:00Z
87,16,M,2004-01-11,360,1.017,2004-01-11T18:00:00Z
87,16,M,2004-01-11,720,0.508,2004-01-11T12:00:00Z
87,16,M,2004-01-11,1440,0.254,2004-01-11T06:00:00Z
87,16,M,2004-01-14,360,0.017,2004-01-15T08:00:00Z
87,16,M,2004-01-14,720,0.458,2004-01-15T17:00:00Z
87,16,M,2004-01-14,1440,0.233,2004-01-15T05:00:00Z
87,16,M,2004-01-15,5,7.2,2004-01-16T02:32:00Z
87,16,M,2004-01-15,10,6,2004-01-16T02:29:00Z
87,16,M,2004-01-15,15,6,2004-01-16T02:29:00Z
87,16,M,2004-01-15,30,4.6,2004-01-16T02:23:00Z
87,16,M,2004-01-15,60,3,2004-01-16T02:03:00Z
87,16,M,2004-01-15,120,2.25,2004-01-16T00:58:00Z
87,16,M,2004-01-15,180,1.633,2004-01-16T00:05:00Z
87,16,M,2004-01-15,360,0.917,2004-01-15T23:00:00Z
87,16,M,2004-01-15,720,0.458,2004-01-15T17:00:00Z
87,16,M,2004-01-15,1440,0.233,2004-01-15T06:00:00Z
87,16,M,2004-01-16,1440,0.038,2004-01-17T06:00:00Z
87,16,M,2004-01-17,60,0.9,2004-01-18T04:47:00Z
87,16,M,2004-01-17,120,0.45,2004-01-18T04:00:00Z
87,16,M,2004-01-17,180,0.3,2004-01-18T03:00:00Z
87,16,M,2004-01-17,360,0.15,2004-01-18T00:00:00Z
87,16,M,2004-01-17,720,0.075,2004-01-17T18:00:00Z
87,16,M,2004-01-17,1440,0.058,2004-01-18T03:00:00Z
87,16,M,2004-01-18,10,1.2,2004-01-19T02:28:00Z
87,16,M,2004-01-18,15,0.8,2004-01-19T02:28:00Z
87,16,M,2004-01-18,30,0.6,2004-01-18T22:52:00Z
87,16,M,2004-01-18,60,0.2,2004-01-19T02:00:00Z
87,16,M,2004-01-18,120,0.15,2004-01-18T22:00:00Z
87,16,M,2004-01-18,180,0.1,2004-01-18T21:00:00Z
87,16,M,2004-01-18,360,0.083,2004-01-18T21:00:00Z
87,16,M,2004-01-18,720,0.042,2004-01-18T15:00:00Z
87,16,M,2004-01-18,1440,0.021,2004-01-18T06:00:00Z
87,16,M,2004-01-22,720,0.633,2004-01-23T17:00:00Z
87,16,M,2004-01-22,1440,0.325,2004-01-23T06:00:00Z
87,16,M,2004-01-23,5,7.2,2004-01-24T01:59:00Z
87,16,M,2004-01-23,10,10.8,2004-01-24T06:09:00Z
87,16,M,2004-01-23,15,7.2,2004-01-24T06:09:00Z
87,16,M,2004-01-23,30,4,2004-01-24T05:52:00Z
87,16,M,2004-01-23,60,2.9,2004-01-23T23:31:00Z
87,16,M,2004-01-23,120,2.1,2004-01-23T23:31:00Z
87,16,M,2004-01-23,180,2.1,2004-01-23T23:31:00Z
87,16,M,2004-01-23,360,1.267,2004-01-23T23:00:00Z
87,16,M,2004-01-23,720,0.842,2004-01-23T19:00:00Z
87,16,M,2004-01-23,1440,0.421,2004-01-23T07:00:00Z
87,16,M,2004-01-24,5,16.8,2004-01-24T06:11:00Z
87,16,M,2004-01-24,10,10.8,2004-01-24T06:09:00Z
87,16,M,2004-01-24,15,7.2,2004-01-24T06:09:00Z
87,16,M,2004-01-24,30,4,2004-01-24T06:09:00Z
87,16,M,2004-01-24,60,2.2,2004-01-24T06:02:00Z
87,16,M,2004-01-24,120,1.1,2004-01-24T06:02:00Z
87,16,M,2004-01-24,180,0.733,2004-01-24T06:02:00Z
87,16,M,2004-01-24,360,0.367,2004-01-24T06:02:00Z
87,16,M,2004-01-24,720,0.183,2004-01-24T06:02:00Z
87,16,M,2004-01-24,1440,0.092,2004-01-24T06:02:00Z
87,16,M,2004-01-27,720,0.317,2004-01-28T13:00:00Z
87,16,M,2004-01-27,1440,0.158,2004-01-28T01:00:00Z
87,16,M,2004-01-28,10,21,2004-01-28T23:22:00Z
87,16,M,2004-01-28,15,14,2004-01-28T23:22:00Z
87,16,M,2004-01-28,30,0.6,2004-01-28T23:32:00Z
87,16,M,2004-01-28,120,1.9,2004-01-28T23:00:00Z
87,16,M,2004-01-28,180,1.267,2004-01-28T22:00:00Z
87,16,M,2004-01-28,360,0.633,2004-01-28T19:00:00Z
87,16,M,2004-01-28,720,0.317,2004-01-28T13:00:00Z
87,16,M,2004-01-28,1440,0.158,2004-01-28T06:00:00Z
87,16,M,2004-02-01,720,1.008,2004-02-02T14:00:00Z
87,16,M,2004-02-01,1440,0.504,2004-02-02T02:00:00Z
87,16,M,2004-02-02,15,6.4,2004-02-03T00:40:00Z
87,16,M,2004-02-02,30,20,2004-02-03T00:15:00Z
87,16,M,2004-02-02,60,12,2004-02-03T00:15:00Z
87,16,M,2004-02-02,120,6.05,2004-02-03T00:00:00Z
87,16,M,2004-02-02,180,4.033,2004-02-02T23:00:00Z
87,16,M,2004-02-02,360,2.017,2004-02-02T20:00:00Z
87,16,M,2004-02-02,720,1.008,2004-02-02T14:00:00Z
87,16,M,2004-02-02,1440,0.504,2004-02-02T06:00:00Z
87,16,M,2004-02-03,720,0.025,2004-02-04T12:00:00Z
87,16,M,2004-02-03,1440,0.013,2004-02-04T00:00:00Z
87,16,M,2004-02-04,15,0.8,2004-02-04T23:27:00Z
87,16,M,2004-02-04,60,0.3,2004-02-04T23:00:00Z
87,16,M,2004-02-04,120,0.15,2004-02-04T22:00:00Z
87,16,M,2004-02-04,180,0.1,2004-02-04T21:00:00Z
87,16,M,2004-02-04,360,0.05,2004-02-04T18:00:00Z
87,16,M,2004-02-04,720,0.025,2004-02-04T12:00:00Z
87,16,M,2004-02-04,1440,0.013,2004-02-04T06:00:00Z
87,16,M,2004-02-05,720,0.233,2004-02-06T13:00:00Z
87,16,M,2004-02-05,1440,0.117,2004-02-06T01:00:00Z
87,16,M,2004-02-06,5,9.6,2004-02-06T20:11:00Z
87,16,M,2004-02-06,10,5.4,2004-02-06T20:11:00Z
87,16,M,2004-02-06,15,4,2004-02-06T20:11:00Z
87,16,M,2004-02-06,30,2,2004-02-06T20:00:00Z
87,16,M,2004-02-06,60,1.1,2004-02-06T20:00:00Z
87,16,M,2004-02-06,120,0.7,2004-02-06T20:11:00Z
87,16,M,2004-02-06,180,0.6,2004-02-06T20:11:00Z
87,16,M,2004-02-06,360,0.717,2004-02-07T11:00:00Z
87,16,M,2004-02-06,720,0.817,2004-02-07T13:00:00Z
87,16,M,2004-02-06,1440,0.467,2004-02-06T19:00:00Z
87,16,M,2004-02-07,5,16.8,2004-02-07T17:28:00Z
87,16,M,2004-02-07,10,12,2004-02-07T17:24:00Z
87,16,M,2004-02-07,15,9.2,2004-02-07T17:18:00Z
87,16,M,2004-02-07,30,6.2,2004-02-07T17:13:00Z
87,16,M,2004-02-07,60,3.7,2004-02-07T16:51:00Z
87,16,M,2004-02-07,120,2.45,2004-02-07T15:34:00Z
87,16,M,2004-02-07,180,2.033,2004-02-07T15:00:00Z
87,16,M,2004-02-07,360,1.4,2004-02-07T13:00:00Z
87,16,M,2004-02-07,720,0.817,2004-02-07T13:00:00Z
87,16,M,2004-02-07,1440,0.408,2004-02-07T06:00:00Z
87,16,M,2004-02-08,720,1.675,2004-02-09T17:00:00Z
87,16,M,2004-02-08,1440,0.846,2004-02-09T06:00:00Z
87,16,M,2004-02-09,5,20.4,2004-02-09T22:28:00Z
87,16,M,2004-02-09,10,18,2004-02-10T02:19:00Z
87,16,M,2004-02-09,15,15.6,2004-02-10T02:18:00Z
87,16,M,2004-02-09,30,10.6,2004-02-09T22:24:00Z
87,16,M,2004-02-09,60,6.4,2004-02-09T22:24:00Z
87,16,M,2004-02-09,120,4.5,2004-02-09T22:24:00Z
87,16,M,2004-02-09,180,3.367,2004-02-09T22:00:00Z
87,16,M,2004-02-09,360,3.217,2004-02-09T22:24:00Z
87,16,M,2004-02-09,720,1.925,2004-02-09T22:00:00Z
87,16,M,2004-02-09,1440,0.983,2004-02-09T14:00:00Z
87,16,M,2004-02-10,5,12,2004-02-10T08:54:00Z
87,16,M,2004-02-10,10,9.6,2004-02-10T08:52:00Z
87,16,M,2004-02-10,15,7.2,2004-02-10T08:49:00Z
87,16,M,2004-02-10,30,4.2,2004-02-10T08:39:00Z
87,16,M,2004-02-10,60,1.9,2004-02-10T08:00:00Z
87,16,M,2004-02-10,120,1.15,2004-02-10T08:00:00Z
87,16,M,2004-02-10,180,0.9,2004-02-10T06:12:00Z
87,16,M,2004-02-10,360,0.467,2004-02-10T06:00:00Z
87,16,M,2004-02-10,720,0.992,2004-02-11T10:00:00Z
87,16,M,2004-02-10,1440,0.496,2004-02-10T22:00:00Z
87,16,M,2004-02-11,5,24,2004-02-11T19:39:00Z
87,16,M,2004-02-11,10,23.4,2004-02-11T19:38:00Z
87,16,M,2004-02-11,15,18.8,2004-02-11T19:38:00Z
87,16,M,2004-02-11,30,11.4,2004-02-11T19:28:00Z
87,16,M,2004-02-11,60,6.4,2004-02-11T19:03:00Z
87,16,M,2004-02-11,120,4.05,2004-02-11T19:13:00Z
87,16,M,2004-02-11,180,3.267,2004-02-11T17:00:00Z
87,16,M,2004-02-11,360,1.983,2004-02-11T16:00:00Z
87,16,M,2004-02-11,720,0.992,2004-02-11T10:00:00Z
87,16,M,2004-02-11,1440,0.496,2004-02-11T06:00:00Z
87,16,M,2004-02-12,5,22.8,2004-02-13T00:35:00Z
87,16,M,2004-02-12,10,15.6,2004-02-13T00:30:00Z
87,16,M,2004-02-12,15,12.4,2004-02-13T00:28:00Z
87,16,M,2004-02-12,30,8,2004-02-13T00:22:00Z
87,16,M,2004-02-12,60,4.3,2004-02-13T00:22:00Z
87,16,M,2004-02-12,120,2.25,2004-02-13T00:00:00Z
87,16,M,2004-02-12,180,1.667,2004-02-12T21:51:00Z
87,16,M,2004-02-12,360,0.917,2004-02-12T20:00:00Z
87,16,M,2004-02-12,720,0.458,2004-02-12T14:00:00Z
87,16,M,2004-02-12,1440,0.421,2004-02-12T21:00:00Z
87,16,M,2004-02-13,10,0.6,2004-02-13T23:00:00Z
87,16,M,2004-02-13,15,2,2004-02-13T20:03:00Z
87,16,M,2004-02-13,30,0.4,2004-02-13T22:43:00Z
87,16,M,2004-02-13,60,0.6,2004-02-13T20:03:00Z
87,16,M,2004-02-13,120,2.3,2004-02-13T19:00:00Z
87,16,M,2004-02-13,180,1.567,2004-02-13T19:46:00Z
87,16,M,2004-02-13,360,0.817,2004-02-13T18:00:00Z
87,16,M,2004-02-13,720,0.408,2004-02-13T12:00:00Z
87,16,M,2004-02-13,1440,0.204,2004-02-13T06:00:00Z
87,16,M,2004-02-14,5,3.6,2004-02-14T20:49:00Z
87,16,M,2004-02-14,10,2.4,2004-02-14T20:49:00Z
87,16,M,2004-02-14,15,2,2004-02-14T20:49:00Z
