basin,station,source,date,dur,int,date_time
100,2,D,2003-10-31,180,2.667,2003-10-31T22:00:00Z
100,2,D,2003-10-31,360,1.433,2003-10-31T22:00:00Z
100,2,D,2003-10-31,720,0.867,2003-10-31T15:15:00Z
100,2,D,2003-10-31,1440,0.471,2003-10-31T06:00:00Z
100,2,D,2003-11-01,1440,0.013,2003-11-02T06:00:00Z
100,2,D,2003-11-02,5,3.6,2003-11-03T05:45:00Z
100,2,D,2003-11-02,15,1.2,2003-11-03T05:45:00Z
100,2,D,2003-11-02,60,0.3,2003-11-03T05:00:00Z
100,2,D,2003-11-02,120,0.15,2003-11-03T04:00:00Z
100,2,D,2003-11-02,180,0.2,2003-11-03T05:00:00Z
100,2,D,2003-11-02,360,0.1,2003-11-03T02:00:00Z
100,2,D,2003-11-02,720,0.05,2003-11-02T20:00:00Z
100,2,D,2003-11-02,1440,0.025,2003-11-02T08:00:00Z
100,2,D,2003-11-03,5,3.6,2003-11-03T07:10:00Z
100,2,D,2003-11-03,15,1.2,2003-11-03T07:00:00Z
100,2,D,2003-11-03,60,0.3,2003-11-03T07:00:00Z
100,2,D,2003-11-03,120,0.15,2003-11-03T06:00:00Z
100,2,D,2003-11-03,180,0.4,2003-11-04T08:00:00Z
100,2,D,2003-11-03,360,0.967,2003-11-04T09:30:00Z
100,2,D,2003-11-03,720,0.85,2003-11-04T11:55:00Z
100,2,D,2003-11-03,1440,0.637,2003-11-04T06:00:00Z
100,2,D,2003-11-04,5,12,2003-11-04T23:35:00Z
100,2,D,2003-11-04,10,10.8,2003-11-04T23:30:00Z
100,2,D,2003-11-04,15,9.2,2003-11-04T23:25:00Z
100,2,D,2003-11-04,30,7.4,2003-11-04T23:20:00Z
100,2,D,2003-11-04,60,4.8,2003-11-04T23:20:00Z
100,2,D,2003-11-04,120,2.7,2003-11-04T23:20:00Z
100,2,D,2003-11-04,180,2.733,2003-11-05T08:30:00Z
100,2,D,2003-11-04,360,1.817,2003-11-05T08:55:00Z
100,2,D,2003-11-04,720,2.133,2003-11-05T08:45:00Z
100,2,D,2003-11-04,1440,1.492,2003-11-04T23:00:00Z
100,2,D,2003-11-05,5,15.6,2003-11-05T09:25:00Z
100,2,D,2003-11-05,10,13.8,2003-11-05T09:20:00Z
100,2,D,2003-11-05,15,12.4,2003-11-05T09:15:00Z
100,2,D,2003-11-05,30,9.4,2003-11-05T17:35:00Z
100,2,D,2003-11-05,60,6.4,2003-11-05T17:30:00Z
100,2,D,2003-11-05,120,5.25,2003-11-05T17:30:00Z
100,2,D,2003-11-05,180,4,2003-11-05T17:30:00Z
100,2,D,2003-11-05,360,2.917,2003-11-06T09:15:00Z
100,2,D,2003-11-05,720,2.133,2003-11-05T08:45:00Z
100,2,D,2003-11-05,1440,1.6,2003-11-05T17:00:00Z
100,2,D,2003-11-06,5,15.6,2003-11-06T11:20:00Z
100,2,D,2003-11-06,10,13.8,2003-11-06T11:20:00Z
100,2,D,2003-11-06,15,11.2,2003-11-06T11:15:00Z
100,2,D,2003-11-06,30,8.6,2003-11-06T11:05:00Z
100,2,D,2003-11-06,60,5.7,2003-11-06T10:45:00Z
100,2,D,2003-11-06,120,4.4,2003-11-06T09:50:00Z
100,2,D,2003-11-06,180,3.5,2003-11-06T09:15:00Z
100,2,D,2003-11-06,360,2.917,2003-11-06T09:15:00Z
100,2,D,2003-11-06,720,2.567,2003-11-07T11:35:00Z
100,2,D,2003-11-06,1440,1.421,2003-11-07T00:00:00Z
100,2,D,2003-11-07,5,36,2003-11-07T22:55:00Z
100,2,D,2003-11-07,10,30,2003-11-07T22:50:00Z
100,2,D,2003-11-07,15,25.2,2003-11-07T22:45:00Z
100,2,D,2003-11-07,30,18.2,2003-11-07T22:35:00Z
100,2,D,2003-11-07,60,12.7,2003-11-07T22:10:00Z
100,2,D,2003-11-07,120,8.65,2003-11-07T21:40:00Z
100,2,D,2003-11-07,180,8.133,2003-11-07T20:10:00Z
100,2,D,2003-11-07,360,4.533,2003-11-07T18:00:00Z
100,2,D,2003-11-07,720,2.567,2003-11-07T11:35:00Z
100,2,D,2003-11-07,1440,1.408,2003-11-07T07:00:00Z
100,2,D,2003-11-08,5,3.6,2003-11-08T06:55:00Z
100,2,D,2003-11-08,10,3.6,2003-11-08T18:00:00Z
100,2,D,2003-11-08,15,2.4,2003-11-08T18:00:00Z
100,2,D,2003-11-08,30,0.6,2003-11-08T12:35:00Z
100,2,D,2003-11-08,60,0.6,2003-11-08T18:00:00Z
100,2,D,2003-11-08,120,0.3,2003-11-08T17:00:00Z
100,2,D,2003-11-08,180,0.2,2003-11-08T16:00:00Z
100,2,D,2003-11-08,360,0.1,2003-11-08T06:55:00Z
100,2,D,2003-11-08,720,0.1,2003-11-08T15:00:00Z
100,2,D,2003-11-08,1440,0.075,2003-11-08T06:00:00Z
100,2,D,2003-11-09,5,3.6,2003-11-10T00:35:00Z
100,2,D,2003-11-09,30,0.6,2003-11-10T00:35:00Z
100,2,D,2003-11-09,60,1.4,2003-11-10T06:25:00Z
100,2,D,2003-11-09,120,1,2003-11-10T07:10:00Z
100,2,D,2003-11-09,180,0.767,2003-11-10T07:00:00Z
100,2,D,2003-11-09,360,0.433,2003-11-10T04:00:00Z
100,2,D,2003-11-09,720,0.242,2003-11-09T22:00:00Z
100,2,D,2003-11-09,1440,0.183,2003-11-10T00:00:00Z
100,2,D,2003-11-10,5,6,2003-11-10T07:10:00Z
100,2,D,2003-11-10,10,4.8,2003-11-10T07:10:00Z
100,2,D,2003-11-10,15,4.4,2003-11-10T07:10:00Z
100,2,D,2003-11-10,30,2.2,2003-11-10T07:00:00Z
100,2,D,2003-11-10,60,1.4,2003-11-10T06:25:00Z
100,2,D,2003-11-10,120,1,2003-11-10T07:10:00Z
100,2,D,2003-11-10,180,0.767,2003-11-10T07:00:00Z
100,2,D,2003-11-10,360,0.433,2003-11-10T06:00:00Z
100,2,D,2003-11-10,720,0.217,2003-11-10T06:00:00Z
100,2,D,2003-11-10,1440,0.171,2003-11-10T06:00:00Z
100,2,D,2003-11-11,5,3.6,2003-11-11T07:35:00Z
100,2,D,2003-11-11,15,1.2,2003-11-12T05:45:00Z
100,2,D,2003-11-11,30,1.2,2003-11-11T07:35:00Z
100,2,D,2003-11-11,60,1.1,2003-11-12T06:55:00Z
100,2,D,2003-11-11,120,0.85,2003-11-12T05:45:00Z
100,2,D,2003-11-11,180,0.667,2003-11-12T05:00:00Z
100,2,D,2003-11-11,360,0.333,2003-11-12T02:00:00Z
100,2,D,2003-11-11,720,0.167,2003-11-11T20:00:00Z
100,2,D,2003-11-11,1440,0.096,2003-11-11T08:00:00Z
100,2,D,2003-11-12,5,6,2003-11-12T06:55:00Z
100,2,D,2003-11-12,10,4.8,2003-11-12T06:55:00Z
100,2,D,2003-11-12,15,3.2,2003-11-12T06:55:00Z
100,2,D,2003-11-12,30,1.6,2003-11-12T06:30:00Z
100,2,D,2003-11-12,60,1.1,2003-11-12T06:55:00Z
100,2,D,2003-11-12,120,0.7,2003-11-12T06:00:00Z
100,2,D,2003-11-12,180,0.467,2003-11-12T06:00:00Z
100,2,D,2003-11-12,360,0.233,2003-11-12T06:00:00Z
100,2,D,2003-11-12,720,0.342,2003-11-13T06:00:00Z
100,2,D,2003-11-12,1440,0.183,2003-11-12T18:00:00Z
100,2,D,2003-11-13,5,33.6,2003-11-13T17:45:00Z
100,2,D,2003-11-13,10,24.6,2003-11-13T17:40:00Z
100,2,D,2003-11-13,15,16.4,2003-11-13T17:40:00Z
100,2,D,2003-11-13,30,8.2,2003-11-13T17:40:00Z
100,2,D,2003-11-13,60,4.1,2003-11-13T17:00:00Z
100,2,D,2003-11-13,120,2.05,2003-11-13T16:00:00Z
100,2,D,2003-11-13,180,1.367,2003-11-13T15:00:00Z
100,2,D,2003-11-13,360,0.683,2003-11-13T12:00:00Z
100,2,D,2003-11-13,720,0.375,2003-11-14T17:00:00Z
100,2,D,2003-11-13,1440,0.212,2003-11-14T06:00:00Z
100,2,D,2003-11-14,5,3.6,2003-11-14T10:15:00Z
100,2,D,2003-11-14,10,3.6,2003-11-15T00:40:00Z
100,2,D,2003-11-14,15,4.4,2003-11-15T06:05:00Z
100,2,D,2003-11-14,30,2.8,2003-11-15T05:50:00Z
100,2,D,2003-11-14,60,2.5,2003-11-15T06:00:00Z
100,2,D,2003-11-14,120,1.85,2003-11-15T05:50:00Z
100,2,D,2003-11-14,180,1.933,2003-11-15T08:50:00Z
100,2,D,2003-11-14,360,6.7,2003-11-15T11:55:00Z
100,2,D,2003-11-14,720,4.9,2003-11-15T09:30:00Z
100,2,D,2003-11-14,1440,2.942,2003-11-15T02:15:00Z
100,2,D,2003-11-15,5,33.6,2003-11-15T16:55:00Z
100,2,D,2003-11-15,10,30.6,2003-11-15T16:50:00Z
100,2,D,2003-11-15,15,29.6,2003-11-15T16:50:00Z
100,2,D,2003-11-15,30,21.4,2003-11-15T16:35:00Z
100,2,D,2003-11-15,60,15.7,2003-11-15T16:15:00Z
100,2,D,2003-11-15,120,12.1,2003-11-15T15:15:00Z
100,2,D,2003-11-15,180,10.6,2003-11-15T14:45:00Z
100,2,D,2003-11-15,360,6.883,2003-11-15T14:55:00Z
100,2,D,2003-11-15,720,4.9,2003-11-15T09:30:00Z
100,2,D,2003-11-15,1440,3.142,2003-11-15T12:55:00Z
100,2,D,2003-11-16,5,18,2003-11-16T12:00:00Z
100,2,D,2003-11-16,10,16.8,2003-11-16T12:00:00Z
100,2,D,2003-11-16,15,15.2,2003-11-16T12:00:00Z
100,2,D,2003-11-16,30,13.2,2003-11-16T12:00:00Z
100,2,D,2003-11-16,60,10.7,2003-11-16T11:45:00Z
100,2,D,2003-11-16,120,6.7,2003-11-16T11:20:00Z
100,2,D,2003-11-16,180,4.767,2003-11-16T10:15:00Z
100,2,D,2003-11-16,360,2.933,2003-11-16T08:00:00Z
100,2,D,2003-11-16,720,1.642,2003-11-16T06:00:00Z
100,2,D,2003-11-16,1440,0.829,2003-11-17T06:00:00Z
100,2,D,2003-11-17,5,12,2003-11-17T19:15:00Z
100,2,D,2003-11-17,10,10.8,2003-11-17T19:15:00Z
100,2,D,2003-11-17,15,9.2,2003-11-17T19:10:00Z
100,2,D,2003-11-17,30,7.2,2003-11-17T19:00:00Z
100,2,D,2003-11-17,60,4.6,2003-11-17T23:20:00Z
100,2,D,2003-11-17,120,3.5,2003-11-17T23:55:00Z
100,2,D,2003-11-17,180,3.567,2003-11-17T23:00:00Z
100,2,D,2003-11-17,360,1.933,2003-11-17T21:00:00Z
100,2,D,2003-11-17,720,1.542,2003-11-17T15:00:00Z
100,2,D,2003-11-17,1440,0.854,2003-11-17T09:00:00Z
100,2,D,2003-11-18,5,9.6,2003-11-19T05:05:00Z
100,2,D,2003-11-18,10,7.8,2003-11-19T05:00:00Z
100,2,D,2003-11-18,15,7.2,2003-11-19T05:00:00Z
100,2,D,2003-11-18,30,5.8,2003-11-19T04:45:00Z
100,2,D,2003-11-18,60,4.3,2003-11-19T04:40:00Z
100,2,D,2003-11-18,120,3.2,2003-11-19T04:40:00Z
100,2,D,2003-11-18,180,2.333,2003-11-19T04:40:00Z
100,2,D,2003-11-18,360,1.317,2003-11-19T00:40:00Z
100,2,D,2003-11-18,720,1.592,2003-11-19T15:00:00Z
100,2,D,2003-11-18,1440,1.208,2003-11-19T04:40:00Z
100,2,D,2003-11-19,5,45.6,2003-11-20T02:45:00Z
100,2,D,2003-11-19,10,33.6,2003-11-20T02:45:00Z
100,2,D,2003-11-19,15,24.4,2003-11-20T02:40:00Z
100,2,D,2003-11-19,30,13.4,2003-11-20T02:25:00Z
100,2,D,2003-11-19,60,7,2003-11-20T02:00:00Z
100,2,D,2003-11-19,120,19.8,2003-11-20T07:55:00Z
100,2,D,2003-11-19,180,14.8,2003-11-20T07:55:00Z
100,2,D,2003-11-19,360,8.217,2003-11-20T06:00:00Z
100,2,D,2003-11-19,720,5.2,2003-11-20T00:00:00Z
100,2,D,2003-11-19,1440,2.938,2003-11-19T12:00:00Z
100,2,D,2003-11-20,5,73.2,2003-11-20T08:25:00Z
100,2,D,2003-11-20,10,71.4,2003-11-20T08:20:00Z
100,2,D,2003-11-20,15,66.8,2003-11-20T08:20:00Z
100,2,D,2003-11-20,30,53.6,2003-11-20T08:10:00Z
100,2,D,2003-11-20,60,34.5,2003-11-20T08:05:00Z
100,2,D,2003-11-20,120,19.9,2003-11-20T08:00:00Z
100,2,D,2003-11-20,180,14.8,2003-11-20T07:55:00Z
100,2,D,2003-11-20,360,8.217,2003-11-20T06:00:00Z
100,2,D,2003-11-20,720,4.108,2003-11-20T06:00:00Z
100,2,D,2003-11-20,1440,2.129,2003-11-20T06:25:00Z
100,2,D,2003-11-21,5,45.6,2003-11-21T11:35:00Z
100,2,D,2003-11-21,10,40.8,2003-11-21T11:35:00Z
100,2,D,2003-11-21,15,38.4,2003-11-21T11:30:00Z
100,2,D,2003-11-21,30,29.4,2003-11-21T11:15:00Z
100,2,D,2003-11-21,60,17.4,2003-11-21T10:55:00Z
100,2,D,2003-11-21,120,9.15,2003-11-21T11:00:00Z
100,2,D,2003-11-21,180,6.3,2003-11-21T09:45:00Z
100,2,D,2003-11-21,360,3.6,2003-11-21T07:40:00Z
100,2,D,2003-11-21,720,1.958,2003-11-21T09:45:00Z
100,2,D,2003-11-21,1440,1.142,2003-11-21T06:20:00Z
100,2,D,2003-11-22,5,3.6,2003-11-22T06:10:00Z
100,2,D,2003-11-22,10,1.8,2003-11-23T00:50:00Z
100,2,D,2003-11-22,15,2.4,2003-11-23T05:20:00Z
100,2,D,2003-11-22,30,0.6,2003-11-23T05:00:00Z
100,2,D,2003-11-22,60,0.6,2003-11-23T05:00:00Z
100,2,D,2003-11-22,120,0.45,2003-11-23T04:00:00Z
100,2,D,2003-11-22,180,0.4,2003-11-23T04:00:00Z
100,2,D,2003-11-22,360,0.25,2003-11-23T05:20:00Z
100,2,D,2003-11-22,720,0.35,2003-11-23T17:00:00Z
100,2,D,2003-11-22,1440,0.262,2003-11-23T04:10:00Z
100,2,D,2003-11-23,5,9.6,2003-11-24T03:35:00Z
100,2,D,2003-11-23,10,7.8,2003-11-24T03:35:00Z
100,2,D,2003-11-23,15,6.4,2003-11-24T03:25:00Z
100,2,D,2003-11-23,30,5.8,2003-11-24T03:25:00Z
100,2,D,2003-11-23,60,3.2,2003-11-24T03:00:00Z
100,2,D,2003-11-23,120,1.85,2003-11-24T03:00:00Z
100,2,D,2003-11-23,180,1.233,2003-11-24T02:00:00Z
100,2,D,2003-11-23,360,0.617,2003-11-23T23:00:00Z
100,2,D,2003-11-23,720,0.35,2003-11-23T17:00:00Z
100,2,D,2003-11-23,1440,0.258,2003-11-23T22:00:00Z
100,2,D,2003-11-24,5,6,2003-11-24T16:40:00Z
100,2,D,2003-11-24,10,4.8,2003-11-24T20:25:00Z
100,2,D,2003-11-24,15,4.4,2003-11-24T20:25:00Z
100,2,D,2003-11-24,30,1.6,2003-11-24T20:30:00Z
100,2,D,2003-11-24,60,1.1,2003-11-24T20:00:00Z
100,2,D,2003-11-24,120,0.85,2003-11-24T20:00:00Z
100,2,D,2003-11-24,180,0.7,2003-11-25T08:00:00Z
100,2,D,2003-11-24,360,0.45,2003-11-25T10:00:00Z
100,2,D,2003-11-24,720,0.417,2003-11-25T08:00:00Z
100,2,D,2003-11-24,1440,0.279,2003-11-24T20:00:00Z
100,2,D,2003-11-25,5,15.6,2003-11-25T17:50:00Z
100,2,D,2003-11-25,10,10.8,2003-11-25T17:50:00Z
100,2,D,2003-11-25,15,7.2,2003-11-25T17:50:00Z
100,2,D,2003-11-25,30,3.6,2003-11-25T10:10:00Z
100,2,D,2003-11-25,60,2.1,2003-11-25T10:00:00Z
100,2,D,2003-11-25,120,1.2,2003-11-25T10:00:00Z
100,2,D,2003-11-25,180,0.8,2003-11-25T09:00:00Z
100,2,D,2003-11-25,360,0.45,2003-11-25T10:00:00Z
100,2,D,2003-11-25,720,0.417,2003-11-25T08:00:00Z
100,2,D,2003-11-25,1440,0.208,2003-11-25T06:00:00Z
100,2,D,2003-11-28,360,2.783,2003-11-29T11:00:00Z
100,2,D,2003-11-28,720,1.792,2003-11-29T11:00:00Z
100,2,D,2003-11-28,1440,0.896,2003-11-28T23:00:00Z
100,2,D,2003-11-29,5,39.6,2003-11-29T15:30:00Z
100,2,D,2003-11-29,10,30.6,2003-11-29T15:30:00Z
100,2,D,2003-11-29,15,26.4,2003-11-29T15:25:00Z
100,2,D,2003-11-29,30,25.4,2003-11-29T15:25:00Z
100,2,D,2003-11-29,60,16.1,2003-11-29T15:25:00Z
100,2,D,2003-11-29,120,8.95,2003-11-29T15:25:00Z
100,2,D,2003-11-29,180,6.567,2003-11-29T15:25:00Z
100,2,D,2003-11-29,360,3.45,2003-11-29T15:00:00Z
100,2,D,2003-11-29,720,1.792,2003-11-29T11:00:00Z
100,2,D,2003-11-29,1440,0.896,2003-11-29T06:00:00Z
100,2,D,2003-11-30,360,1.267,2003-12-01T11:00:00Z
100,2,D,2003-11-30,720,0.758,2003-12-01T16:00:00Z
100,2,D,2003-11-30,1440,0.7,2003-12-01T05:00:00Z
100,2,D,2003-12-01,5,12,2003-12-02T02:50:00Z
100,2,D,2003-12-01,10,12,2003-12-02T02:50:00Z
100,2,D,2003-12-01,15,9.2,2003-12-02T02:45:00Z
100,2,D,2003-12-01,30,5.6,2003-12-02T02:30:00Z
100,2,D,2003-12-01,60,5.1,2003-12-02T02:10:00Z
100,2,D,2003-12-01,120,3.3,2003-12-02T02:00:00Z
100,2,D,2003-12-01,180,2.633,2003-12-02T02:00:00Z
100,2,D,2003-12-01,360,1.517,2003-12-02T00:10:00Z
100,2,D,2003-12-01,720,2.008,2003-12-02T14:15:00Z
100,2,D,2003-12-01,1440,1.396,2003-12-02T02:10:00Z
100,2,D,2003-12-02,5,30,2003-12-02T14:25:00Z
100,2,D,2003-12-02,10,28.8,2003-12-03T00:20:00Z
100,2,D,2003-12-02,15,20.4,2003-12-03T00:15:00Z
100,2,D,2003-12-02,30,11.2,2003-12-03T00:05:00Z
100,2,D,2003-12-02,60,8.4,2003-12-03T01:15:00Z
100,2,D,2003-12-02,120,7,2003-12-03T00:15:00Z
100,2,D,2003-12-02,180,4.733,2003-12-03T00:00:00Z
100,2,D,2003-12-02,360,2.75,2003-12-02T20:25:00Z
100,2,D,2003-12-02,720,2.008,2003-12-02T14:15:00Z
100,2,D,2003-12-02,1440,1.079,2003-12-02T06:00:00Z
100,2,D,2003-12-03,5,3.6,2003-12-04T01:40:00Z
100,2,D,2003-12-03,10,3,2003-12-04T01:40:00Z
100,2,D,2003-12-03,15,3.2,2003-12-04T01:40:00Z
100,2,D,2003-12-03,30,2.6,2003-12-04T01:40:00Z
100,2,D,2003-12-03,60,1.8,2003-12-04T01:40:00Z
100,2,D,2003-12-03,120,0.9,2003-12-04T01:00:00Z
100,2,D,2003-12-03,180,0.6,2003-12-04T00:00:00Z
100,2,D,2003-12-03,360,0.3,2003-12-03T21:00:00Z
100,2,D,2003-12-03,720,0.55,2003-12-04T14:00:00Z
100,2,D,2003-12-03,1440,0.329,2003-12-04T01:45:00Z
100,2,D,2003-12-04,5,12,2003-12-04T16:40:00Z
100,2,D,2003-12-04,10,7.8,2003-12-04T16:40:00Z
100,2,D,2003-12-04,15,6,2003-12-04T22:20:00Z
100,2,D,2003-12-04,30,4,2003-12-04T22:05:00Z
100,2,D,2003-12-04,60,2.5,2003-12-04T22:00:00Z
100,2,D,2003-12-04,120,1.5,2003-12-04T22:20:00Z
100,2,D,2003-12-04,180,1.6,2003-12-04T22:05:00Z
100,2,D,2003-12-04,360,0.883,2003-12-04T20:00:00Z
100,2,D,2003-12-04,720,0.55,2003-12-04T14:00:00Z
100,2,D,2003-12-04,1440,0.275,2003-12-04T06:00:00Z
100,2,D,2003-12-05,360,0.717,2003-12-06T11:00:00Z
100,2,D,2003-12-05,720,2.392,2003-12-06T14:00:00Z
100,2,D,2003-12-05,1440,1.229,2003-12-06T06:00:00Z
100,2,D,2003-12-06,5,33.6,2003-12-06T20:30:00Z
100,2,D,2003-12-06,10,33.6,2003-12-06T20:30:00Z
100,2,D,2003-12-06,15,30.4,2003-12-06T20:30:00Z
100,2,D,2003-12-06,30,22.8,2003-12-06T20:25:00Z
100,2,D,2003-12-06,60,14.5,2003-12-06T20:20:00Z
100,2,D,2003-12-06,120,7.75,2003-12-06T19:30:00Z
100,2,D,2003-12-06,180,6.533,2003-12-06T18:20:00Z
100,2,D,2003-12-06,360,3.983,2003-12-06T15:40:00Z
100,2,D,2003-12-06,720,2.392,2003-12-06T14:00:00Z
100,2,D,2003-12-06,1440,1.279,2003-12-06T13:00:00Z
100,2,D,2003-12-07,5,9.6,2003-12-07T17:25:00Z
100,2,D,2003-12-07,10,7.8,2003-12-07T17:20:00Z
100,2,D,2003-12-07,15,5.2,2003-12-07T17:20:00Z
100,2,D,2003-12-07,30,2.6,2003-12-07T17:00:00Z
100,2,D,2003-12-07,60,1.5,2003-12-07T17:20:00Z
100,2,D,2003-12-07,120,0.75,2003-12-07T17:00:00Z
100,2,D,2003-12-07,180,0.5,2003-12-07T16:00:00Z
100,2,D,2003-12-07,360,0.383,2003-12-07T12:00:00Z
100,2,D,2003-12-07,720,0.317,2003-12-08T13:00:00Z
100,2,D,2003-12-07,1440,0.158,2003-12-08T01:00:00Z
100,2,D,2003-12-08,5,9.6,2003-12-08T18:10:00Z
100,2,D,2003-12-08,10,9,2003-12-08T18:10:00Z
100,2,D,2003-12-08,15,8,2003-12-08T18:05:00Z
100,2,D,2003-12-08,30,6,2003-12-08T17:55:00Z
100,2,D,2003-12-08,60,3,2003-12-08T18:00:00Z
100,2,D,2003-12-08,120,1.8,2003-12-08T17:00:00Z
100,2,D,2003-12-08,180,1.2,2003-12-08T16:00:00Z
100,2,D,2003-12-08,360,0.6,2003-12-08T13:00:00Z
100,2,D,2003-12-08,720,0.342,2003-12-09T07:00:00Z
100,2,D,2003-12-08,1440,0.288,2003-12-08T17:55:00Z
100,2,D,2003-12-09,5,6,2003-12-09T16:45:00Z
100,2,D,2003-12-09,10,6,2003-12-09T16:45:00Z
100,2,D,2003-12-09,15,5.2,2003-12-09T16:40:00Z
100,2,D,2003-12-09,30,4,2003-12-09T16:35:00Z
100,2,D,2003-12-09,60,2.8,2003-12-09T16:35:00Z
100,2,D,2003-12-09,120,2.05,2003-12-09T16:15:00Z
100,2,D,2003-12-09,180,1.367,2003-12-09T16:00:00Z
100,2,D,2003-12-09,360,0.683,2003-12-09T13:00:00Z
100,2,D,2003-12-09,720,0.342,2003-12-09T07:00:00Z
100,2,D,2003-12-09,1440,0.171,2003-12-09T06:00:00Z
100,2,D,2003-12-10,5,3.6,2003-12-10T17:05:00Z
100,2,D,2003-12-10,10,1.8,2003-12-10T17:00:00Z
100,2,D,2003-12-10,15,1.2,2003-12-10T17:00:00Z
100,2,D,2003-12-10,60,0.3,2003-12-10T17:00:00Z
100,2,D,2003-12-10,120,0.15,2003-12-10T16:00:00Z
100,2,D,2003-12-10,180,0.1,2003-12-10T15:00:00Z
100,2,D,2003-12-10,360,0.083,2003-12-10T17:00:00Z
100,2,D,2003-12-10,720,0.425,2003-12-11T16:00:00Z
100,2,D,2003-12-10,1440,0.308,2003-12-11T06:00:00Z
100,2,D,2003-12-11,5,6,2003-12-12T05:15:00Z
100,2,D,2003-12-11,10,6,2003-12-12T05:15:00Z
100,2,D,2003-12-11,15,5.2,2003-12-12T05:15:00Z
100,2,D,2003-12-11,30,3.6,2003-12-12T05:15:00Z
100,2,D,2003-12-11,60,2.3,2003-12-12T05:00:00Z
100,2,D,2003-12-11,120,1.65,2003-12-12T01:15:00Z
100,2,D,2003-12-11,180,1.267,2003-12-12T01:00:00Z
100,2,D,2003-12-11,360,1.233,2003-12-12T10:00:00Z
100,2,D,2003-12-11,720,0.892,2003-12-12T03:35:00Z
100,2,D,2003-12-11,1440,0.633,2003-12-11T16:00:00Z
100,2,D,2003-12-12,5,15.6,2003-12-12T14:20:00Z
100,2,D,2003-12-12,10,13.8,2003-12-12T14:15:00Z
100,2,D,2003-12-12,15,12,2003-12-12T14:15:00Z
100,2,D,2003-12-12,30,8.2,2003-12-12T14:00:00Z
100,2,D,2003-12-12,60,6.4,2003-12-12T13:50:00Z
100,2,D,2003-12-12,120,3.45,2003-12-12T13:00:00Z
100,2,D,2003-12-12,180,2.467,2003-12-12T13:00:00Z
100,2,D,2003-12-12,360,4.367,2003-12-13T09:50:00Z
100,2,D,2003-12-12,720,2.417,2003-12-13T04:00:00Z
100,2,D,2003-12-12,1440,1.292,2003-12-12T14:15:00Z
100,2,D,2003-12-13,5,30,2003-12-13T14:05:00Z
100,2,D,2003-12-13,10,21.6,2003-12-13T14:05:00Z
100,2,D,2003-12-13,15,16.4,2003-12-13T13:00:00Z
100,2,D,2003-12-13,30,13.2,2003-12-13T12:55:00Z
100,2,D,2003-12-13,60,9.4,2003-12-13T12:35:00Z
100,2,D,2003-12-13,120,7.85,2003-12-13T12:20:00Z
100,2,D,2003-12-13,180,6.167,2003-12-13T11:15:00Z
100,2,D,2003-12-13,360,4.367,2003-12-13T09:50:00Z
100,2,D,2003-12-13,720,2.417,2003-12-13T06:00:00Z
100,2,D,2003-12-13,1440,1.279,2003-12-13T06:00:00Z
100,2,D,2003-12-14,5,6,2003-12-15T03:45:00Z
100,2,D,2003-12-14,10,4.8,2003-12-15T03:40:00Z
100,2,D,2003-12-14,15,4,2003-12-15T03:40:00Z
100,2,D,2003-12-14,30,2.6,2003-12-15T03:40:00Z
100,2,D,2003-12-14,60,1,2003-12-15T03:00:00Z
100,2,D,2003-12-14,120,1,2003-12-15T07:00:00Z
100,2,D,2003-12-14,180,3.133,2003-12-15T08:00:00Z
100,2,D,2003-12-14,360,1.567,2003-12-15T05:00:00Z
100,2,D,2003-12-14,720,0.95,2003-12-14T23:00:00Z
100,2,D,2003-12-14,1440,0.496,2003-12-14T10:50:00Z
100,2,D,2003-12-15,5,12,2003-12-15T08:50:00Z
100,2,D,2003-12-15,10,10.8,2003-12-15T09:35:00Z
100,2,D,2003-12-15,15,9.2,2003-12-15T09:35:00Z
100,2,D,2003-12-15,30,6.6,2003-12-15T09:20:00Z
100,2,D,2003-12-15,60,5.8,2003-12-15T08:45:00Z
100,2,D,2003-12-15,120,4.55,2003-12-15T08:45:00Z
100,2,D,2003-12-15,180,3.133,2003-12-15T08:00:00Z
100,2,D,2003-12-15,360,1.567,2003-12-15T06:00:00Z
100,2,D,2003-12-15,720,1.1,2003-12-16T15:00:00Z
100,2,D,2003-12-15,1440,0.55,2003-12-16T03:00:00Z
100,2,D,2003-12-16,5,24,2003-12-17T00:50:00Z
100,2,D,2003-12-16,10,19.8,2003-12-17T00:50:00Z
100,2,D,2003-12-16,15,20.4,2003-12-17T00:50:00Z
100,2,D,2003-12-16,30,16.2,2003-12-17T00:35:00Z
100,2,D,2003-12-16,60,9.9,2003-12-17T00:35:00Z
100,2,D,2003-12-16,120,6.1,2003-12-16T23:55:00Z
100,2,D,2003-12-16,180,4.333,2003-12-16T23:00:00Z
100,2,D,2003-12-16,360,2.2,2003-12-16T21:00:00Z
100,2,D,2003-12-16,720,1.1,2003-12-16T15:00:00Z
100,2,D,2003-12-16,1440,0.55,2003-12-16T06:00:00Z
100,2,D,2003-12-17,180,0.1,2003-12-18T08:00:00Z
100,2,D,2003-12-17,360,0.083,2003-12-18T06:00:00Z
100,2,D,2003-12-17,720,0.717,2003-12-18T14:00:00Z
100,2,D,2003-12-17,1440,0.379,2003-12-18T02:00:00Z
100,2,D,2003-12-18,5,49.2,2003-12-19T01:35:00Z
100,2,D,2003-12-18,10,42.6,2003-12-19T01:30:00Z
